Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
2846,Denison Mines Corp.,Public,881400,Shareholders,Hood River Capital Management LLC,28422354.0,3.18,46.5,3158588.0,12.5,2024-09-30,13F,Moderate,78.62,Active,4493.87,Palm Beach Gardens,FL,USA,Growth,Mid Cap,Traditional Investment Managers,2.0
2847,Denison Mines Corp.,Public,881400,Shareholders,Van Eck Associates Corp.,20879491.0,2.34,34.2,6305332.0,43.26,2024-12-31,13F,Low,27.3,Passive,69242.95,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,4.0
2848,Denison Mines Corp.,Public,881400,Shareholders,Segra Capital Management LLC,18268562.0,2.05,29.9,10140540.0,124.76,2024-09-30,13F,Very Low,14.37,,186.04,Palm Beach,FL,USA,Aggressive Growth,Mid Cap,VC/PE Firms (<5% stake),0.0
2849,Denison Mines Corp.,Public,881400,Shareholders,MM Asset Management Inc,17523786.0,1.96,28.7,0.0,,2024-12-31,13F,Low,49.12,Active,650.66,Toronto,ON,Canada,Growth,Small Cap,Hedge Fund Managers (<5% stake),1.0
2850,Denison Mines Corp.,Public,881400,Shareholders,Point72 Asset Management LP,10051674.0,1.13,16.5,0.0,,2024-09-30,Aggregated 13F,High,137.53,Active,28999.69,Stamford,CT,USA,Growth,Large Cap,Hedge Fund Managers (<5% stake),0.0
2851,Denison Mines Corp.,Public,881400,Shareholders,TD Asset Management Inc.,8673716.0,0.97,14.2,2810243.0,47.93,2024-12-31,13F,Very Low,18.07,Active,87324.11,Toronto,ON,Canada,Growth,Large Cap,Traditional Investment Managers,3.0
2852,Denison Mines Corp.,Public,881400,Shareholders,Vident Advisory LLC,8379249.0,0.94,13.7,506112.0,6.43,2024-09-30,13F,Low,43.6,,2835.26,Alpharetta,GA,USA,Growth,Large Cap,Traditional Investment Managers,1.0
2853,Denison Mines Corp.,Public,881400,Shareholders,Marshall Wace LLP,8135130.0,0.91,13.3,2387923.0,41.55,2024-12-31,13F,High,118.27,Active,40534.11,London,,United Kingdom,Growth,Large Cap,Hedge Fund Managers (<5% stake),1.0
2854,Denison Mines Corp.,Public,881400,Shareholders,Vident Asset Management,7509581.0,0.84,12.3,209857.0,2.88,2024-09-30,Aggregated Mutual Funds,Low,47.53,Passive,2500.69,Alpharetta,GA,USA,Growth,Large Cap,Traditional Investment Managers,1.0
2855,Denison Mines Corp.,Public,881400,Shareholders,FMR LLC,7348702.0,0.82,12.0,7348700.0,,2024-12-31,13F,Low,21.7,Active,1210192.2,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,3.0
2856,Denison Mines Corp.,Public,881400,Shareholders,Connor Clark & Lunn Investment Management Ltd.,7131404.0,0.8,11.7,3838504.0,116.57,2024-12-31,13F,Moderate,65.86,Active,17061.33,Vancouver,BC,Canada,Growth,Large Cap,Traditional Investment Managers,4.0
2857,Denison Mines Corp.,Public,881400,Shareholders,Beutel Goodman & Co. Ltd.,6757270.0,0.76,11.1,0.0,,2024-12-31,13F,Very Low,13.59,Active,15108.88,Toronto,ON,Canada,GARP,Large Cap,Traditional Investment Managers,2.0
2858,Denison Mines Corp.,Public,881400,Shareholders,Scopus Asset Management L.P.,6000000.0,0.67,9.8,100000.0,1.7,2024-09-30,13F,High,162.14,Active,2428.29,New York,NY,USA,Growth,Large Cap,Hedge Fund Managers (<5% stake),0.0
2859,Denison Mines Corp.,Public,881400,Shareholders,Bridgewater Associates LP,5461324.0,0.61,8.9,0.0,,2024-12-31,13F,Moderate,61.55,Active,10760.37,Westport,CT,USA,Growth,Large Cap,Hedge Fund Managers (<5% stake),0.0
2860,Denison Mines Corp.,Public,881400,Shareholders,UBS Asset Management AG,5064806.0,0.57,8.3,247924.0,5.15,2024-09-30,Aggregated 13F,Very Low,15.43,Active,680918.34,Zurich,,Switzerland,Growth,Large Cap,Traditional Investment Managers,9.0
2861,Denison Mines Corp.,Public,881400,Shareholders,Citadel Advisors LLC,4553393.0,0.51,7.5,1690511.0,59.05,2024-09-30,13F,High,147.14,Active,61764.57,Miami,FL,USA,Growth,Large Cap,Hedge Fund Managers (<5% stake),0.0
2862,Denison Mines Corp.,Public,881400,Shareholders,Morgan Stanley,4536952.0,0.51,7.4,38132.0,0.85,2024-09-30,13F,Very Low,17.49,Active,423871.39,New York,NY,USA,Growth,Large Cap,Banks/Investment Banks,0.0
2863,Denison Mines Corp.,Public,881400,Shareholders,Manulife Asset Management,4127950.0,0.46,6.8,3438790.0,498.98,2024-09-30,13F,Low,22.53,Active,89044.09,Toronto,ON,Canada,Growth,Large Cap,Traditional Investment Managers,1.0
2864,Denison Mines Corp.,Public,881400,Shareholders,Janus Henderson Group PLC,3963565.0,0.44,6.5,647046.0,19.51,2024-09-30,13F,Low,24.07,Active,178038.07,London,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,0.0
2865,Denison Mines Corp.,Public,881400,Shareholders,Goehring & Rozencwajg Associates LLC,3710097.0,0.42,6.1,0.0,,2024-12-31,13F,Very Low,13.84,Active,460.42,New York,NY,USA,Growth,Mid Cap,Traditional Investment Managers,1.0
2866,Denison Mines Corp.,Public,881400,Shareholders,Lloyd Harbor Capital Management LLC,3660162.0,0.41,6.0,0.0,,2024-09-30,13F,,,,134.48,Cold Spring Harbor,NY,USA,Aggressive Growth,Multi Cap,Hedge Fund Managers (<5% stake),0.0
2867,Denison Mines Corp.,Public,881400,Shareholders,Susquehanna International Group LLP,3440326.0,0.39,5.6,1557430.0,82.72,2024-09-30,13F,Moderate,93.91,Active,28112.27,Bala Cynwyd,PA,USA,Growth,Large Cap,Traditional Investment Managers,0.0
2868,Denison Mines Corp.,Public,881400,Shareholders,CQS (UK) LLP,3440305.0,0.39,5.6,0.0,,2024-06-30,Aggregated Mutual Funds,Very Low,17.01,Active,267.44,London,,United Kingdom,Growth,Small Cap,Hedge Fund Managers (<5% stake),2.0
2869,Benton Resources Inc.,Public,129208622,Shareholders,Eric Steven Sprott,28750000.0,13.99,1.7,0.0,,2024-11-18,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2870,Benton Resources Inc.,Public,129208622,Shareholders,Konwave AG (Gold 2000),11500000.0,5.6,0.7,0.0,,2024-09-30,Aggregated Mutual Funds,Low,37.23,Active,885.53,Herisau,,Switzerland,Growth,Small Cap,Traditional Investment Managers,1.0
2871,Benton Resources Inc.,Public,129208622,Shareholders,"Stephen A. Stares President, CEO & Director",5526265.0,2.69,0.3,0.0,,2024-11-18,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2872,Benton Resources Inc.,Public,129208622,Shareholders,Michael R. Stares Independent Director,2360667.0,1.15,0.1,0.0,,2024-11-18,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2873,Benton Resources Inc.,Public,129208622,Shareholders,Stares Contracting Corp.,1386000.0,0.67,0.1,0.0,,2024-11-18,Exchange Announcement,,,,,Thunder Bay,ON,Canada,Unclassified,,Corporations (Private),0.0
2874,Benton Resources Inc.,Public,129208622,Shareholders,Gordon J. Fretwell Legal Counsel & Corporate Secretary,935750.0,0.46,0.1,0.0,,2024-01-15,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
2875,Benton Resources Inc.,Public,129208622,Shareholders,Evan Asselstine Chief Financial Officer,324750.0,0.16,0.0,0.0,,2024-09-16,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
2876,Benton Resources Inc.,Public,129208622,Shareholders,John Reynolds Sullivan Independent Director,100000.0,0.05,0.0,0.0,,2024-11-18,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2877,Benton Resources Inc.,Public,129208622,Shareholders,Timothy Froude Independent Director,10000.0,0.0,0.0,0.0,,2024-11-18,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2878,Benton Resources Inc.,Public,129208622,Shareholders,Stephen House Vice President of Exploration,8500.0,0.0,0.0,0.0,,2024-09-16,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
2879,Benton Resources Inc.,Public,129208622,Shareholders,William Sinclair Harper,0.0,0.0,0.0,0.0,,2024-11-18,,,,,,,,,,,Individuals/Insiders,0.0
2880,American Rare Earths Limited,Public,114590757,Shareholders,Fidelity International Ltd.,38800000.0,7.66,7.4,0.0,,2024-09-09,Annual Report,Low,32.16,Active,142814.11,Pembroke,,Bermuda,Growth,Large Cap,Traditional Investment Managers,2.0
2881,American Rare Earths Limited,Public,114590757,Shareholders,Geoffrey Guild Hill,37304312.0,7.36,7.1,0.0,,2024-10-01,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
2882,American Rare Earths Limited,Public,114590757,Shareholders,So Co Ltd,34371000.0,6.78,6.6,0.0,,2024-10-01,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2883,American Rare Earths Limited,Public,114590757,Shareholders,BNY Asset Management,25984800.0,5.13,5.0,25984800.0,,2024-11-27,Exchange Announcement,Very Low,9.99,Active,330975.98,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,0.0
2884,American Rare Earths Limited,Public,114590757,Shareholders,Jurrah Investments Pty Ltd,4204328.0,0.83,0.8,4204328.0,,2024-09-09,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2885,American Rare Earths Limited,Public,114590757,Shareholders,R.E.G. Investments Pty. Ltd.,4106250.0,0.81,0.8,0.0,,2024-10-01,Exchange Announcement,,,,,Hurstville,,Australia,Unclassified,,Corporations (Private),0.0
2886,American Rare Earths Limited,Public,114590757,Shareholders,Christopher Gibbs CEO & Executive Director,3829916.0,0.76,0.7,329916.0,9.43,2024-12-27,Exchange Announcement,,,,,,,USA,,,Individuals/Insiders,0.0
2887,American Rare Earths Limited,Public,114590757,Shareholders,Aiken & Associates Ltd.,3703979.0,0.73,0.7,0.0,,2024-09-09,Annual Report,,,,,Christchurch,,New Zealand,Unclassified,,Corporations (Private),0.0
2888,American Rare Earths Limited,Public,114590757,Shareholders,Odyls Pty. Ltd.,3334167.0,0.66,0.6,3334167.0,,2024-09-09,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2889,American Rare Earths Limited,Public,114590757,Shareholders,ACM Group Ltd.,3319946.0,0.66,0.6,0.0,,2024-09-09,Annual Report,,,,,Darlinghurst,,Australia,Unclassified,,Corporations (Private),0.0
2890,American Rare Earths Limited,Public,114590757,Shareholders,Chin Lim Phaik,2586334.0,0.51,0.5,0.0,,2024-09-09,Annual Report,,,,,,,China,,,Individuals/Insiders,0.0
2891,American Rare Earths Limited,Public,114590757,Shareholders,Denis Geldard,2499914.0,0.49,0.5,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2892,American Rare Earths Limited,Public,114590757,Shareholders,Erika Woodland,2050000.0,0.4,0.4,637500.0,45.13,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2893,American Rare Earths Limited,Public,114590757,Shareholders,Robert Bruce Woodland,2050000.0,0.4,0.4,637499.0,45.13,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2894,American Rare Earths Limited,Public,114590757,Shareholders,Deborah O'Sullivan,1447848.0,0.29,0.3,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2895,American Rare Earths Limited,Public,114590757,Shareholders,Gavin O'Sullivan,1447848.0,0.29,0.3,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2896,American Rare Earths Limited,Public,114590757,Shareholders,International Pacific Capital Ltd.,1185164.0,0.23,0.2,0.0,,2024-10-01,Exchange Announcement,,,,,Sydney,,Australia,Unclassified,,Banks/Investment Banks,0.0
2897,American Rare Earths Limited,Public,114590757,Shareholders,Nimpod Pty Ltd,383333.0,0.08,0.1,0.0,,2024-10-01,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2898,American Rare Earths Limited,Public,114590757,Shareholders,Frank Dowling Pty Ltd,343333.0,0.07,0.1,0.0,,2024-10-01,Exchange Announcement,,,,,Essendon,,Australia,Unclassified,,Corporations (Private),0.0
2899,American Rare Earths Limited,Public,114590757,Shareholders,Richard Hudson Non-Executive Chairman,300000.0,0.06,0.1,0.0,,2024-12-27,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
2900,American Rare Earths Limited,Public,114590757,Shareholders,Top Sail Ltd,260000.0,0.05,0.0,0.0,,2024-10-01,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2901,American Rare Earths Limited,Public,114590757,Shareholders,Dimensional Fund Advisors LP,207094.0,0.04,0.0,207094.0,,2024-11-30,Aggregated Mutual Funds,Very Low,9.72,Active,385376.06,Austin,TX,USA,Growth,Large Cap,Traditional Investment Managers,7.0
2902,American Rare Earths Limited,Public,114590757,Shareholders,Hugh Douglas Hilton Keller Non-Executive Director,60000.0,0.01,0.0,60000.0,,2024-12-27,Exchange Announcement,,,,,,,USA,,,Individuals/Insiders,0.0
2903,American Rare Earths Limited,Public,114590757,Shareholders,International Pacific Securities Ltd.,20000.0,0.0,0.0,0.0,,2024-10-01,Exchange Announcement,,,,,Sydney,,Australia,Unclassified,,Banks/Investment Banks,0.0
2904,Baracus Pty Ltd,Private,35162828,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
2905,CuFe Ltd,Public,23826941,Shareholders,Goldvalley Brown Stone Pty Ltd.,218270876.0,16.33,1.1,200000.0,0.09,2025-01-07,Exchange Announcement,,,,,West Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
2906,CuFe Ltd,Public,23826941,Shareholders,Cyclone Metals Ltd.,132681968.0,9.93,0.7,0.0,,2024-09-06,Annual Report,,,,,West Leederville,WA,Australia,Unclassified,,Corporations (Public),0.0
2907,CuFe Ltd,Public,23826941,Shareholders,Gecko Mining Co. Pty. Ltd..,104425000.0,7.81,0.5,0.0,,2025-01-07,Exchange Announcement,,,,,West Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
2908,CuFe Ltd,Public,23826941,Shareholders,Youfu Zhou,78200462.0,5.85,0.4,42253202.0,117.54,2025-01-07,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
2909,CuFe Ltd,Public,23826941,Shareholders,Antony William-Paul Sage Executive Chairman,24923010.0,1.86,0.1,0.0,,2024-12-12,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
2910,CuFe Ltd,Public,23826941,Shareholders,10 Bolivianos Pty Ltd,23305637.0,1.74,0.1,23305637.0,,2024-09-06,Annual Report,,,,,Burwood,,Australia,Unclassified,,Banks/Investment Banks,0.0
2911,CuFe Ltd,Public,23826941,Shareholders,Celtic Capital Pty. Ltd.,18750000.0,1.4,0.1,18750000.0,,2024-09-06,Annual Report,,,,,Mount Pleasant,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
2912,CuFe Ltd,Public,23826941,Shareholders,Cauldron Energy Ltd.,17913868.0,1.34,0.1,0.0,,2024-09-06,Annual Report,,,,,Subiaco,WA,Australia,Unclassified,,Corporations (Public),0.0
2913,CuFe Ltd,Public,23826941,Shareholders,European Lithium Ltd.,15000000.0,1.12,0.1,0.0,,2024-09-06,Annual Report,,,,,West Leederville,WA,Australia,Unclassified,,Corporations (Public),0.0
2914,CuFe Ltd,Public,23826941,Shareholders,Ross Joseph Levin,14915554.0,1.12,0.1,0.0,,2024-09-06,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2915,CuFe Ltd,Public,23826941,Shareholders,Kristen Louise Newell,13405955.0,1.0,0.1,13405955.0,,2024-09-06,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2916,CuFe Ltd,Public,23826941,Shareholders,Samantha Helen-Louis Young,12500000.0,0.94,0.1,0.0,,2024-09-06,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2917,CuFe Ltd,Public,23826941,Shareholders,College Search Pty. Ltd.,12305607.0,0.92,0.1,2305607.0,23.06,2024-09-06,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2918,CuFe Ltd,Public,23826941,Shareholders,Okewood Pty. Ltd.,5250000.0,0.39,0.0,0.0,,2024-12-12,Exchange Announcement,,,,,Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
2919,CuFe Ltd,Public,23826941,Shareholders,Mark David Hancock Executive Director,5000000.0,0.37,0.0,0.0,,2024-12-12,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
2920,CuFe Ltd,Public,23826941,Shareholders,Scott Meacock Non-Executive Director,4000000.0,0.3,0.0,0.0,,2024-09-27,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2921,CuFe Ltd,Public,23826941,Shareholders,Yuzheng Xie,200000.0,0.01,0.0,0.0,,2025-01-07,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
2922,Aruma Resources Limited,Public,104545687,Shareholders,Eyeon Investments Pty. Ltd.,6600000.0,2.97,0.0,0.0,,2025-01-09,Exchange Announcement,,,,,Shepparton,,Australia,Unclassified,,Banks/Investment Banks,0.0
2923,Aruma Resources Limited,Public,104545687,Shareholders,Reid Machine Pty Ltd,6573952.0,2.96,0.0,6573952.0,,2024-09-17,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2924,Aruma Resources Limited,Public,104545687,Shareholders,Power Metal Resources PLC,5300000.0,2.39,0.0,5300000.0,,2024-09-17,Annual Report,,,,,London,,United Kingdom,Unclassified,,Corporations (Public),0.0
2925,Aruma Resources Limited,Public,104545687,Shareholders,Authur Brian Tilbury,4383128.0,1.97,0.0,0.0,,2023-09-25,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2926,Aruma Resources Limited,Public,104545687,Shareholders,Northrock Capital Pty. Ltd.,4000000.0,1.8,0.0,0.0,,2025-01-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2927,Aruma Resources Limited,Public,104545687,Shareholders,Richard Elkington,3896528.0,1.75,0.0,545044.0,16.26,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2928,Aruma Resources Limited,Public,104545687,Shareholders,Christine Elkington,3896527.0,1.75,0.0,545043.0,16.26,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2929,Aruma Resources Limited,Public,104545687,Shareholders,Stephanie Jane Herceg,3515167.0,1.58,0.0,3515167.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2930,Aruma Resources Limited,Public,104545687,Shareholders,Foucart Pty. Ltd.,2977784.0,1.34,0.0,2977784.0,,2024-09-17,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2931,Aruma Resources Limited,Public,104545687,Shareholders,E Group Holdings Pty ltd,2564139.0,1.15,0.0,368701.0,16.79,2024-09-17,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2932,Aruma Resources Limited,Public,104545687,Shareholders,Peter Bernard Schwann,2515625.0,1.13,0.0,0.0,,2024-09-17,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
2933,Aruma Resources Limited,Public,104545687,Shareholders,Warren Kirk-Michael Davey,2500000.0,1.13,0.0,600000.0,31.58,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2934,Aruma Resources Limited,Public,104545687,Shareholders,Jiumin Yan,2332041.0,1.05,0.0,0.0,,2023-09-25,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2935,Aruma Resources Limited,Public,104545687,Shareholders,Frances Hitchcock,2213401.0,1.0,0.0,909090.0,69.7,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2936,Aruma Resources Limited,Public,104545687,Shareholders,Jd Squared Investments Pty Ltd,2138254.0,0.96,0.0,2138254.0,,2024-09-17,Annual Report,,,,,Nedlands,WA,Australia,Unclassified,,Corporations (Private),0.0
2937,Aruma Resources Limited,Public,104545687,Shareholders,Andrew William Mitchell,2000000.0,0.9,0.0,2000000.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2938,Aruma Resources Limited,Public,104545687,Shareholders,Jeffery Jamoo,2000000.0,0.9,0.0,0.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2939,Aruma Resources Limited,Public,104545687,Shareholders,Carlos Javier Walker,1870951.0,0.84,0.0,1870951.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2940,Aruma Resources Limited,Public,104545687,Shareholders,RPM Automotive Group Ltd.,1800000.0,0.81,0.0,0.0,,2024-09-17,Annual Report,,,,,Dandenong,,Australia,Unclassified,,Corporations (Public),0.0
2941,Aruma Resources Limited,Public,104545687,Shareholders,Blue Spec Drilling Pty Ltd.,1733334.0,0.78,0.0,0.0,,2023-09-25,Annual Report,,,,,Kalgoorlie,WA,Australia,Unclassified,,Corporations (Private),0.0
2942,Aruma Resources Limited,Public,104545687,Shareholders,James Moses Non-Executive Chairman,1639655.0,0.74,0.0,0.0,,2024-09-20,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
2943,Aruma Resources Limited,Public,104545687,Shareholders,North Of The River Investments Pty Ltd,1376365.0,0.62,0.0,0.0,,2023-09-25,Annual Report,,,,,Northcote,,Australia,Unclassified,,Corporations (Private),0.0
2944,Aruma Resources Limited,Public,104545687,Shareholders,Hans August- Nicholas Strindberg,1361315.0,0.61,0.0,0.0,,2023-09-25,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2945,Aruma Resources Limited,Public,104545687,Shareholders,Acuity Capital Investment Management Pty Ltd,1333334.0,0.6,0.0,0.0,,2023-09-25,Annual Report,,,,,Nowra,,Australia,Unclassified,,Corporations (Private),0.0
2946,Aruma Resources Limited,Public,104545687,Shareholders,Jason Kadir,1085000.0,0.49,0.0,0.0,,2024-09-17,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2947,Corporacion Minera de Bolivia / YLB,Private,24904619,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
2948,Chalice Mining Limited,Public,24933608,Shareholders,Timothy Rupert Barr Goyder,42040195.0,10.81,32.1,1466000.0,3.61,2024-09-16,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
2949,Chalice Mining Limited,Public,24933608,Shareholders,UBS Asset Management AG,20173944.0,5.19,15.4,71957.0,0.36,2024-12-19,Exchange Announcement,Very Low,15.43,Active,609891.92,Zurich,,Switzerland,Growth,Large Cap,Traditional Investment Managers,0.0
2950,Chalice Mining Limited,Public,24933608,Shareholders,Paradice Investment Management Pty Ltd.,19922425.0,5.12,15.2,6138251.0,44.53,2024-09-16,Annual Report,Very Low,19.99,Active,1287.5,Sydney,,Australia,Growth,Mid Cap,Traditional Investment Managers,0.0
2951,Chalice Mining Limited,Public,24933608,Shareholders,Goldman Sachs Group Inc.,19397461.0,4.99,14.8,0.0,,2024-07-26,Exchange Announcement,Moderate,70.26,Active,88544.35,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,0.0
2952,Chalice Mining Limited,Public,24933608,Shareholders,State Street Global Advisors Inc.,18455101.0,4.74,14.1,0.0,,2024-10-25,Exchange Announcement,Very Low,4.69,Passive,1779933.75,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,3.0
2953,Chalice Mining Limited,Public,24933608,Shareholders,Vanguard Group Inc.,18231385.0,4.69,13.9,301706.0,1.68,2024-12-31,Multiple,Very Low,2.84,Passive,4340282.74,Malvern,PA,USA,Growth,Large Cap,Traditional Investment Managers,18.0
2954,Chalice Mining Limited,Public,24933608,Shareholders,BlackRock Inc.,16007736.0,4.11,12.2,0.0,,2024-02-29,Exchange Announcement,Very Low,7.02,Passive,3926286.16,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,5.0
2955,Chalice Mining Limited,Public,24933608,Shareholders,JPMorgan Chase & Co.,11519924.0,2.96,8.8,0.0,,2024-02-16,Exchange Announcement,Low,34.39,Active,219686.42,New York,NY,USA,Growth,Large Cap,Banks/Investment Banks,0.0
2956,Chalice Mining Limited,Public,24933608,Shareholders,JPMorgan Chase Bank NA,7674426.0,1.97,5.9,0.0,,2024-02-16,Exchange Announcement,Low,21.63,Active,503.47,Columbus,OH,USA,Blend,Large Cap,Corporations (Private),0.0
2957,Chalice Mining Limited,Public,24933608,Shareholders,"Alexander C. Dorsch MD, CEO & Executive Director",5999447.0,1.54,4.6,0.0,,2024-11-21,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
2958,Chalice Mining Limited,Public,24933608,Shareholders,Laguna Bay Capital Pty Ltd.,5250000.0,1.35,4.0,5250000.0,,2024-09-16,Annual Report,,,,,,,Australia,Unclassified,,Traditional Investment Managers,0.0
2959,Chalice Mining Limited,Public,24933608,Shareholders,Franklin Resources Inc.,3573233.0,0.92,2.7,0.0,,2024-12-31,Multiple,Low,24.99,Active,176733.23,San Mateo,CA,USA,Growth,Large Cap,Traditional Investment Managers,2.0
2960,Chalice Mining Limited,Public,24933608,Shareholders,Nt-Comnwlth Super Corp,3494546.0,0.9,2.7,3494546.0,,2024-09-16,Annual Report,,,,,Canberra,,Australia,Unclassified,,Traditional Investment Managers,0.0
2961,Chalice Mining Limited,Public,24933608,Shareholders,Bremerton Pty. Ltd.,2383010.0,0.61,1.8,0.0,,2024-09-16,Annual Report,,,,,Alfred Cove,WA,Australia,Unclassified,,Corporations (Private),0.0
2962,Chalice Mining Limited,Public,24933608,Shareholders,Brechin Pty. Ltd.,1630678.0,0.42,1.2,1630678.0,,2024-09-16,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
2963,Chalice Mining Limited,Public,24933608,Shareholders,Qiu Tu,1525300.0,0.39,1.2,1525300.0,,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2964,Chalice Mining Limited,Public,24933608,Shareholders,Kevin M. Frost,1509556.0,0.39,1.2,0.0,,2024-06-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2965,Chalice Mining Limited,Public,24933608,Shareholders,Richard James Anderson,1500000.0,0.39,1.1,1500000.0,,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2966,Chalice Mining Limited,Public,24933608,Shareholders,Richard Keith Hacker Non-Executive Director,1221275.0,0.31,0.9,0.0,,2024-11-21,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
2967,Chalice Mining Limited,Public,24933608,Shareholders,Baillie Gifford & Co.,1058408.0,0.27,0.8,0.0,,2024-07-31,Aggregated Mutual Funds,Very Low,15.13,Active,141883.02,Edinburgh,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,1.0
2968,Chalice Mining Limited,Public,24933608,Shareholders,Dimensional Fund Advisors LP,836635.0,0.22,0.6,285433.0,51.78,2025-01-31,Aggregated Mutual Funds,Very Low,9.72,Active,385376.06,Austin,TX,USA,Growth,Large Cap,Traditional Investment Managers,4.0
2969,Chalice Mining Limited,Public,24933608,Shareholders,Charles Schwab Investment Management Inc.,630786.0,0.16,0.5,0.0,,2024-12-31,Aggregated Mutual Funds,Very Low,11.64,Passive,358564.24,San Francisco,CA,USA,Growth,Large Cap,Traditional Investment Managers,1.0
2970,Chalice Mining Limited,Public,24933608,Shareholders,Pictet Asset Management Ltd.,587371.0,0.15,0.4,0.0,,2024-06-30,Aggregated Mutual Funds,Low,21.85,Active,88974.57,London,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,2.0
